index	codepoint	char	name
91740	U+31EA8	𱺨	CJK UNIFIED IDEOGRAPH-31EA8
91741	U+31EAE	𱺮	CJK UNIFIED IDEOGRAPH-31EAE
91742	U+31EF4	𱻴	CJK UNIFIED IDEOGRAPH-31EF4
91743	U+31F1E	𱼞	CJK UNIFIED IDEOGRAPH-31F1E
91744	U+31F37	𱼷	CJK UNIFIED IDEOGRAPH-31F37
91745	U+31F4E	𱽎	CJK UNIFIED IDEOGRAPH-31F4E
91746	U+31F55	𱽕	CJK UNIFIED IDEOGRAPH-31F55
91747	U+31F56	𱽖	CJK UNIFIED IDEOGRAPH-31F56
91748	U+31F7F	𱽿	CJK UNIFIED IDEOGRAPH-31F7F
91749	U+31F83	𱾃	CJK UNIFIED IDEOGRAPH-31F83
91750	U+31F86	𱾆	CJK UNIFIED IDEOGRAPH-31F86
91751	U+31F8E	𱾎	CJK UNIFIED IDEOGRAPH-31F8E
91752	U+31F9D	𱾝	CJK UNIFIED IDEOGRAPH-31F9D
91753	U+31FBE	𱾾	CJK UNIFIED IDEOGRAPH-31FBE
91754	U+31FC5	𱿅	CJK UNIFIED IDEOGRAPH-31FC5
91755	U+31FD7	𱿗	CJK UNIFIED IDEOGRAPH-31FD7
91756	U+31FE3	𱿣	CJK UNIFIED IDEOGRAPH-31FE3
91757	U+31FEB	𱿫	CJK UNIFIED IDEOGRAPH-31FEB
91758	U+31FEF	𱿯	CJK UNIFIED IDEOGRAPH-31FEF
91759	U+32003	𲀃	CJK UNIFIED IDEOGRAPH-32003
91760	U+32004	𲀄	CJK UNIFIED IDEOGRAPH-32004
91761	U+3201F	𲀟	CJK UNIFIED IDEOGRAPH-3201F
91762	U+3202F	𲀯	CJK UNIFIED IDEOGRAPH-3202F
91763	U+32049	𲁉	CJK UNIFIED IDEOGRAPH-32049
91764	U+32053	𲁓	CJK UNIFIED IDEOGRAPH-32053
91765	U+32054	𲁔	CJK UNIFIED IDEOGRAPH-32054
91766	U+32086	𲂆	CJK UNIFIED IDEOGRAPH-32086
91767	U+32093	𲂓	CJK UNIFIED IDEOGRAPH-32093
91768	U+32094	𲂔	CJK UNIFIED IDEOGRAPH-32094
91769	U+320BB	𲂻	CJK UNIFIED IDEOGRAPH-320BB
91770	U+32100	𲄀	CJK UNIFIED IDEOGRAPH-32100
91771	U+32117	𲄗	CJK UNIFIED IDEOGRAPH-32117
91772	U+3211A	𲄚	CJK UNIFIED IDEOGRAPH-3211A
91773	U+32128	𲄨	CJK UNIFIED IDEOGRAPH-32128
91774	U+32142	𲅂	CJK UNIFIED IDEOGRAPH-32142
91775	U+321A6	𲆦	CJK UNIFIED IDEOGRAPH-321A6
91776	U+321A9	𲆩	CJK UNIFIED IDEOGRAPH-321A9
91777	U+321AB	𲆫	CJK UNIFIED IDEOGRAPH-321AB
91778	U+321B0	𲆰	CJK UNIFIED IDEOGRAPH-321B0
91779	U+321B3	𲆳	CJK UNIFIED IDEOGRAPH-321B3
91780	U+321B5	𲆵	CJK UNIFIED IDEOGRAPH-321B5
91781	U+321CA	𲇊	CJK UNIFIED IDEOGRAPH-321CA
91782	U+321D9	𲇙	CJK UNIFIED IDEOGRAPH-321D9
91783	U+321F0	𲇰	CJK UNIFIED IDEOGRAPH-321F0
91784	U+3220D	𲈍	CJK UNIFIED IDEOGRAPH-3220D
91785	U+32216	𲈖	CJK UNIFIED IDEOGRAPH-32216
91786	U+3223C	𲈼	CJK UNIFIED IDEOGRAPH-3223C
91787	U+32245	𲉅	CJK UNIFIED IDEOGRAPH-32245
91788	U+32249	𲉉	CJK UNIFIED IDEOGRAPH-32249
91789	U+32268	𲉨	CJK UNIFIED IDEOGRAPH-32268
91790	U+322B9	𲊹	CJK UNIFIED IDEOGRAPH-322B9
91791	U+322BD	𲊽	CJK UNIFIED IDEOGRAPH-322BD
91792	U+322C1	𲋁	CJK UNIFIED IDEOGRAPH-322C1
91793	U+322CF	𲋏	CJK UNIFIED IDEOGRAPH-322CF
91794	U+322F6	𲋶	CJK UNIFIED IDEOGRAPH-322F6
91795	U+32309	𲌉	CJK UNIFIED IDEOGRAPH-32309
91796	U+3231E	𲌞	CJK UNIFIED IDEOGRAPH-3231E
91797	U+32321	𲌡	CJK UNIFIED IDEOGRAPH-32321
91798	U+32330	𲌰	CJK UNIFIED IDEOGRAPH-32330
91799	U+32347	𲍇	CJK UNIFIED IDEOGRAPH-32347
91800	U+32349	𲍉	CJK UNIFIED IDEOGRAPH-32349
91801	U+3234F	𲍏	CJK UNIFIED IDEOGRAPH-3234F
91802	U+32350	𲍐	CJK UNIFIED IDEOGRAPH-32350
91803	U+32357	𲍗	CJK UNIFIED IDEOGRAPH-32357
91804	U+3236D	𲍭	CJK UNIFIED IDEOGRAPH-3236D
91805	U+3236E	𲍮	CJK UNIFIED IDEOGRAPH-3236E
91806	U+3236F	𲍯	CJK UNIFIED IDEOGRAPH-3236F
91807	U+32370	𲍰	CJK UNIFIED IDEOGRAPH-32370
91808	U+32373	𲍳	CJK UNIFIED IDEOGRAPH-32373
91809	U+32379	𲍹	CJK UNIFIED IDEOGRAPH-32379
91810	U+3237E	𲍾	CJK UNIFIED IDEOGRAPH-3237E
91811	U+3237F	𲍿	CJK UNIFIED IDEOGRAPH-3237F
91812	U+32385	𲎅	CJK UNIFIED IDEOGRAPH-32385
91813	U+32386	𲎆	CJK UNIFIED IDEOGRAPH-32386
91814	U+32388	𲎈	CJK UNIFIED IDEOGRAPH-32388
91815	U+32389	𲎉	CJK UNIFIED IDEOGRAPH-32389
91816	U+0800	ࠀ	SAMARITAN LETTER ALAF
91817	U+0801	ࠁ	SAMARITAN LETTER BIT
91818	U+0802	ࠂ	SAMARITAN LETTER GAMAN
91819	U+0803	ࠃ	SAMARITAN LETTER DALAT
91820	U+0804	ࠄ	SAMARITAN LETTER IY
91821	U+0805	ࠅ	SAMARITAN LETTER BAA
91822	U+0806	ࠆ	SAMARITAN LETTER ZEN
91823	U+0807	ࠇ	SAMARITAN LETTER IT
91824	U+0808	ࠈ	SAMARITAN LETTER TIT
91825	U+0809	ࠉ	SAMARITAN LETTER YUT
91826	U+080A	ࠊ	SAMARITAN LETTER KAAF
91827	U+080B	ࠋ	SAMARITAN LETTER LABAT
91828	U+080C	ࠌ	SAMARITAN LETTER MIM
91829	U+080D	ࠍ	SAMARITAN LETTER NUN
91830	U+080E	ࠎ	SAMARITAN LETTER SINGAAT
91831	U+080F	ࠏ	SAMARITAN LETTER IN
91832	U+0810	ࠐ	SAMARITAN LETTER FI
91833	U+0811	ࠑ	SAMARITAN LETTER TSAADIY
91834	U+0812	ࠒ	SAMARITAN LETTER QUF
91835	U+0813	ࠓ	SAMARITAN LETTER RISH
91836	U+0814	ࠔ	SAMARITAN LETTER SHAN
91837	U+0815	ࠕ	SAMARITAN LETTER TAAF
91838	U+081A	ࠚ	SAMARITAN MODIFIER LETTER EPENTHETIC YUT
91839	U+0824	ࠤ	SAMARITAN MODIFIER LETTER SHORT A
91840	U+0828	ࠨ	SAMARITAN MODIFIER LETTER I
91841	U+0830	࠰	SAMARITAN PUNCTUATION NEQUDAA
91842	U+0831	࠱	SAMARITAN PUNCTUATION AFSAAQ
91843	U+0832	࠲	SAMARITAN PUNCTUATION ANGED
91844	U+0833	࠳	SAMARITAN PUNCTUATION BAU
91845	U+0834	࠴	SAMARITAN PUNCTUATION ATMAAU
91846	U+0835	࠵	SAMARITAN PUNCTUATION SHIYYAALAA
91847	U+0836	࠶	SAMARITAN ABBREVIATION MARK
91848	U+0837	࠷	SAMARITAN PUNCTUATION MELODIC QITSA
91849	U+0838	࠸	SAMARITAN PUNCTUATION ZIQAA
91850	U+0839	࠹	SAMARITAN PUNCTUATION QITSA
91851	U+083A	࠺	SAMARITAN PUNCTUATION ZAEF
91852	U+083B	࠻	SAMARITAN PUNCTUATION TURU
91853	U+083C	࠼	SAMARITAN PUNCTUATION ARKAANU
91854	U+083D	࠽	SAMARITAN PUNCTUATION SOF MASHFAAT
91855	U+083E	࠾	SAMARITAN PUNCTUATION ANNAAU
91856	U+0840	ࡀ	MANDAIC LETTER HALQA
91857	U+0841	ࡁ	MANDAIC LETTER AB
91858	U+0842	ࡂ	MANDAIC LETTER AG
91859	U+0843	ࡃ	MANDAIC LETTER AD
91860	U+0844	ࡄ	MANDAIC LETTER AH
91861	U+0845	ࡅ	MANDAIC LETTER USHENNA
91862	U+0846	ࡆ	MANDAIC LETTER AZ
91863	U+0847	ࡇ	MANDAIC LETTER IT
91864	U+0848	ࡈ	MANDAIC LETTER ATT
91865	U+0849	ࡉ	MANDAIC LETTER AKSA
91866	U+084A	ࡊ	MANDAIC LETTER AK
91867	U+084B	ࡋ	MANDAIC LETTER AL
91868	U+084C	ࡌ	MANDAIC LETTER AM
91869	U+084D	ࡍ	MANDAIC LETTER AN
91870	U+084E	ࡎ	MANDAIC LETTER AS
91871	U+084F	ࡏ	MANDAIC LETTER IN
91872	U+0850	ࡐ	MANDAIC LETTER AP
91873	U+0851	ࡑ	MANDAIC LETTER ASZ
91874	U+0852	ࡒ	MANDAIC LETTER AQ
91875	U+0853	ࡓ	MANDAIC LETTER AR
91876	U+0854	ࡔ	MANDAIC LETTER ASH
91877	U+0855	ࡕ	MANDAIC LETTER AT
91878	U+0856	ࡖ	MANDAIC LETTER DUSHENNA
91879	U+0857	ࡗ	MANDAIC LETTER KAD
91880	U+0858	ࡘ	MANDAIC LETTER AIN
91881	U+085E	࡞	MANDAIC PUNCTUATION
91882	U+1C50	᱐	OL CHIKI DIGIT ZERO
91883	U+1C51	᱑	OL CHIKI DIGIT ONE
91884	U+1C52	᱒	OL CHIKI DIGIT TWO
91885	U+1C53	᱓	OL CHIKI DIGIT THREE
91886	U+1C54	᱔	OL CHIKI DIGIT FOUR
91887	U+1C55	᱕	OL CHIKI DIGIT FIVE
91888	U+1C56	᱖	OL CHIKI DIGIT SIX
91889	U+1C57	᱗	OL CHIKI DIGIT SEVEN
91890	U+1C58	᱘	OL CHIKI DIGIT EIGHT
91891	U+1C59	᱙	OL CHIKI DIGIT NINE
91892	U+1C5A	ᱚ	OL CHIKI LETTER LA
91893	U+1C5B	ᱛ	OL CHIKI LETTER AT
91894	U+1C5C	ᱜ	OL CHIKI LETTER AG
91895	U+1C5D	ᱝ	OL CHIKI LETTER ANG
91896	U+1C5E	ᱞ	OL CHIKI LETTER AL
91897	U+1C5F	ᱟ	OL CHIKI LETTER LAA
91898	U+1C60	ᱠ	OL CHIKI LETTER AAK
91899	U+1C61	ᱡ	OL CHIKI LETTER AAJ
91900	U+1C62	ᱢ	OL CHIKI LETTER AAM
91901	U+1C63	ᱣ	OL CHIKI LETTER AAW
91902	U+1C64	ᱤ	OL CHIKI LETTER LI
91903	U+1C65	ᱥ	OL CHIKI LETTER IS
91904	U+1C66	ᱦ	OL CHIKI LETTER IH
91905	U+1C67	ᱧ	OL CHIKI LETTER INY
91906	U+1C68	ᱨ	OL CHIKI LETTER IR
91907	U+1C69	ᱩ	OL CHIKI LETTER LU
91908	U+1C6A	ᱪ	OL CHIKI LETTER UC
91909	U+1C6B	ᱫ	OL CHIKI LETTER UD
91910	U+1C6C	ᱬ	OL CHIKI LETTER UNN
91911	U+1C6D	ᱭ	OL CHIKI LETTER UY
91912	U+1C6E	ᱮ	OL CHIKI LETTER LE
91913	U+1C6F	ᱯ	OL CHIKI LETTER EP
91914	U+1C70	ᱰ	OL CHIKI LETTER EDD
91915	U+1C71	ᱱ	OL CHIKI LETTER EN
91916	U+1C72	ᱲ	OL CHIKI LETTER ERR
91917	U+1C73	ᱳ	OL CHIKI LETTER LO
91918	U+1C74	ᱴ	OL CHIKI LETTER OTT
91919	U+1C75	ᱵ	OL CHIKI LETTER OB
91920	U+1C76	ᱶ	OL CHIKI LETTER OV
91921	U+1C77	ᱷ	OL CHIKI LETTER OH
91922	U+1C78	ᱸ	OL CHIKI MU TTUDDAG
91923	U+1C79	ᱹ	OL CHIKI GAAHLAA TTUDDAAG
91924	U+1C7A	ᱺ	OL CHIKI MU-GAAHLAA TTUDDAAG
91925	U+1C7B	ᱻ	OL CHIKI RELAA
91926	U+1C7C	ᱼ	OL CHIKI PHAARKAA
91927	U+1C7D	ᱽ	OL CHIKI AHAD
91928	U+1C7E	᱾	OL CHIKI PUNCTUATION MUCAAD
91929	U+1C7F	᱿	OL CHIKI PUNCTUATION DOUBLE MUCAAD
91930	U+2800	⠀	BRAILLE PATTERN BLANK
91931	U+2801	⠁	BRAILLE PATTERN DOTS-1
91932	U+2802	⠂	BRAILLE PATTERN DOTS-2
91933	U+2803	⠃	BRAILLE PATTERN DOTS-12
91934	U+2804	⠄	BRAILLE PATTERN DOTS-3
91935	U+2805	⠅	BRAILLE PATTERN DOTS-13
91936	U+2806	⠆	BRAILLE PATTERN DOTS-23
91937	U+2807	⠇	BRAILLE PATTERN DOTS-123
91938	U+2808	⠈	BRAILLE PATTERN DOTS-4
91939	U+2809	⠉	BRAILLE PATTERN DOTS-14
91940	U+280A	⠊	BRAILLE PATTERN DOTS-24
91941	U+280B	⠋	BRAILLE PATTERN DOTS-124
91942	U+280C	⠌	BRAILLE PATTERN DOTS-34
91943	U+280D	⠍	BRAILLE PATTERN DOTS-134
91944	U+280E	⠎	BRAILLE PATTERN DOTS-234
91945	U+280F	⠏	BRAILLE PATTERN DOTS-1234
91946	U+2810	⠐	BRAILLE PATTERN DOTS-5
91947	U+2811	⠑	BRAILLE PATTERN DOTS-15
91948	U+2812	⠒	BRAILLE PATTERN DOTS-25
91949	U+2813	⠓	BRAILLE PATTERN DOTS-125
91950	U+2814	⠔	BRAILLE PATTERN DOTS-35
91951	U+2815	⠕	BRAILLE PATTERN DOTS-135
91952	U+2816	⠖	BRAILLE PATTERN DOTS-235
91953	U+2817	⠗	BRAILLE PATTERN DOTS-1235
91954	U+2818	⠘	BRAILLE PATTERN DOTS-45
91955	U+2819	⠙	BRAILLE PATTERN DOTS-145
91956	U+281A	⠚	BRAILLE PATTERN DOTS-245
91957	U+281B	⠛	BRAILLE PATTERN DOTS-1245
91958	U+281C	⠜	BRAILLE PATTERN DOTS-345
91959	U+281D	⠝	BRAILLE PATTERN DOTS-1345
91960	U+281E	⠞	BRAILLE PATTERN DOTS-2345
91961	U+281F	⠟	BRAILLE PATTERN DOTS-12345
91962	U+2820	⠠	BRAILLE PATTERN DOTS-6
91963	U+2821	⠡	BRAILLE PATTERN DOTS-16
91964	U+2822	⠢	BRAILLE PATTERN DOTS-26
91965	U+2823	⠣	BRAILLE PATTERN DOTS-126
91966	U+2824	⠤	BRAILLE PATTERN DOTS-36
91967	U+2825	⠥	BRAILLE PATTERN DOTS-136
91968	U+2826	⠦	BRAILLE PATTERN DOTS-236
91969	U+2827	⠧	BRAILLE PATTERN DOTS-1236
91970	U+2828	⠨	BRAILLE PATTERN DOTS-46
91971	U+2829	⠩	BRAILLE PATTERN DOTS-146
91972	U+282A	⠪	BRAILLE PATTERN DOTS-246
91973	U+282B	⠫	BRAILLE PATTERN DOTS-1246
91974	U+282C	⠬	BRAILLE PATTERN DOTS-346
91975	U+282D	⠭	BRAILLE PATTERN DOTS-1346
91976	U+282E	⠮	BRAILLE PATTERN DOTS-2346
91977	U+282F	⠯	BRAILLE PATTERN DOTS-12346
91978	U+2830	⠰	BRAILLE PATTERN DOTS-56
91979	U+2831	⠱	BRAILLE PATTERN DOTS-156
91980	U+2832	⠲	BRAILLE PATTERN DOTS-256
91981	U+2833	⠳	BRAILLE PATTERN DOTS-1256
91982	U+2834	⠴	BRAILLE PATTERN DOTS-356
91983	U+2835	⠵	BRAILLE PATTERN DOTS-1356
91984	U+2836	⠶	BRAILLE PATTERN DOTS-2356
91985	U+2837	⠷	BRAILLE PATTERN DOTS-12356
91986	U+2838	⠸	BRAILLE PATTERN DOTS-456
91987	U+2839	⠹	BRAILLE PATTERN DOTS-1456
91988	U+283A	⠺	BRAILLE PATTERN DOTS-2456
91989	U+283B	⠻	BRAILLE PATTERN DOTS-12456
91990	U+283C	⠼	BRAILLE PATTERN DOTS-3456
91991	U+283D	⠽	BRAILLE PATTERN DOTS-13456
91992	U+283E	⠾	BRAILLE PATTERN DOTS-23456
91993	U+283F	⠿	BRAILLE PATTERN DOTS-123456
91994	U+2840	⡀	BRAILLE PATTERN DOTS-7
91995	U+2841	⡁	BRAILLE PATTERN DOTS-17
91996	U+2842	⡂	BRAILLE PATTERN DOTS-27
91997	U+2843	⡃	BRAILLE PATTERN DOTS-127
91998	U+2844	⡄	BRAILLE PATTERN DOTS-37
91999	U+2845	⡅	BRAILLE PATTERN DOTS-137
92000	U+2846	⡆	BRAILLE PATTERN DOTS-237
92001	U+2847	⡇	BRAILLE PATTERN DOTS-1237
92002	U+2848	⡈	BRAILLE PATTERN DOTS-47
92003	U+2849	⡉	BRAILLE PATTERN DOTS-147
92004	U+284A	⡊	BRAILLE PATTERN DOTS-247
92005	U+284B	⡋	BRAILLE PATTERN DOTS-1247
92006	U+284C	⡌	BRAILLE PATTERN DOTS-347
92007	U+284D	⡍	BRAILLE PATTERN DOTS-1347
92008	U+284E	⡎	BRAILLE PATTERN DOTS-2347
92009	U+284F	⡏	BRAILLE PATTERN DOTS-12347
92010	U+2850	⡐	BRAILLE PATTERN DOTS-57
92011	U+2851	⡑	BRAILLE PATTERN DOTS-157
92012	U+2852	⡒	BRAILLE PATTERN DOTS-257
92013	U+2853	⡓	BRAILLE PATTERN DOTS-1257
92014	U+2854	⡔	BRAILLE PATTERN DOTS-357
92015	U+2855	⡕	BRAILLE PATTERN DOTS-1357
92016	U+2856	⡖	BRAILLE PATTERN DOTS-2357
92017	U+2857	⡗	BRAILLE PATTERN DOTS-12357
92018	U+2858	⡘	BRAILLE PATTERN DOTS-457
92019	U+2859	⡙	BRAILLE PATTERN DOTS-1457
92020	U+285A	⡚	BRAILLE PATTERN DOTS-2457
92021	U+285B	⡛	BRAILLE PATTERN DOTS-12457
92022	U+285C	⡜	BRAILLE PATTERN DOTS-3457
92023	U+285D	⡝	BRAILLE PATTERN DOTS-13457
92024	U+285E	⡞	BRAILLE PATTERN DOTS-23457
92025	U+285F	⡟	BRAILLE PATTERN DOTS-123457
92026	U+2860	⡠	BRAILLE PATTERN DOTS-67
92027	U+2861	⡡	BRAILLE PATTERN DOTS-167
92028	U+2862	⡢	BRAILLE PATTERN DOTS-267
92029	U+2863	⡣	BRAILLE PATTERN DOTS-1267
92030	U+2864	⡤	BRAILLE PATTERN DOTS-367
92031	U+2865	⡥	BRAILLE PATTERN DOTS-1367
92032	U+2866	⡦	BRAILLE PATTERN DOTS-2367
92033	U+2867	⡧	BRAILLE PATTERN DOTS-12367
92034	U+2868	⡨	BRAILLE PATTERN DOTS-467
92035	U+2869	⡩	BRAILLE PATTERN DOTS-1467
92036	U+286A	⡪	BRAILLE PATTERN DOTS-2467
92037	U+286B	⡫	BRAILLE PATTERN DOTS-12467
92038	U+286C	⡬	BRAILLE PATTERN DOTS-3467
92039	U+286D	⡭	BRAILLE PATTERN DOTS-13467
92040	U+286E	⡮	BRAILLE PATTERN DOTS-23467
92041	U+286F	⡯	BRAILLE PATTERN DOTS-123467
92042	U+2870	⡰	BRAILLE PATTERN DOTS-567
92043	U+2871	⡱	BRAILLE PATTERN DOTS-1567
92044	U+2872	⡲	BRAILLE PATTERN DOTS-2567
92045	U+2873	⡳	BRAILLE PATTERN DOTS-12567
92046	U+2874	⡴	BRAILLE PATTERN DOTS-3567
92047	U+2875	⡵	BRAILLE PATTERN DOTS-13567
92048	U+2876	⡶	BRAILLE PATTERN DOTS-23567
92049	U+2877	⡷	BRAILLE PATTERN DOTS-123567
92050	U+2878	⡸	BRAILLE PATTERN DOTS-4567
92051	U+2879	⡹	BRAILLE PATTERN DOTS-14567
92052	U+287A	⡺	BRAILLE PATTERN DOTS-24567
92053	U+287B	⡻	BRAILLE PATTERN DOTS-124567
92054	U+287C	⡼	BRAILLE PATTERN DOTS-34567
92055	U+287D	⡽	BRAILLE PATTERN DOTS-134567
92056	U+287E	⡾	BRAILLE PATTERN DOTS-234567
92057	U+287F	⡿	BRAILLE PATTERN DOTS-1234567
92058	U+2880	⢀	BRAILLE PATTERN DOTS-8
92059	U+2881	⢁	BRAILLE PATTERN DOTS-18
92060	U+2882	⢂	BRAILLE PATTERN DOTS-28
92061	U+2883	⢃	BRAILLE PATTERN DOTS-128
92062	U+2884	⢄	BRAILLE PATTERN DOTS-38
92063	U+2885	⢅	BRAILLE PATTERN DOTS-138
92064	U+2886	⢆	BRAILLE PATTERN DOTS-238
92065	U+2887	⢇	BRAILLE PATTERN DOTS-1238
92066	U+2888	⢈	BRAILLE PATTERN DOTS-48
92067	U+2889	⢉	BRAILLE PATTERN DOTS-148
92068	U+288A	⢊	BRAILLE PATTERN DOTS-248
92069	U+288B	⢋	BRAILLE PATTERN DOTS-1248
92070	U+288C	⢌	BRAILLE PATTERN DOTS-348
92071	U+288D	⢍	BRAILLE PATTERN DOTS-1348
92072	U+288E	⢎	BRAILLE PATTERN DOTS-2348
92073	U+288F	⢏	BRAILLE PATTERN DOTS-12348
92074	U+2890	⢐	BRAILLE PATTERN DOTS-58
92075	U+2891	⢑	BRAILLE PATTERN DOTS-158
92076	U+2892	⢒	BRAILLE PATTERN DOTS-258
92077	U+2893	⢓	BRAILLE PATTERN DOTS-1258
92078	U+2894	⢔	BRAILLE PATTERN DOTS-358
92079	U+2895	⢕	BRAILLE PATTERN DOTS-1358
92080	U+2896	⢖	BRAILLE PATTERN DOTS-2358
92081	U+2897	⢗	BRAILLE PATTERN DOTS-12358
92082	U+2898	⢘	BRAILLE PATTERN DOTS-458
92083	U+2899	⢙	BRAILLE PATTERN DOTS-1458
92084	U+289A	⢚	BRAILLE PATTERN DOTS-2458
92085	U+289B	⢛	BRAILLE PATTERN DOTS-12458
92086	U+289C	⢜	BRAILLE PATTERN DOTS-3458
92087	U+289D	⢝	BRAILLE PATTERN DOTS-13458
92088	U+289E	⢞	BRAILLE PATTERN DOTS-23458
92089	U+289F	⢟	BRAILLE PATTERN DOTS-123458
92090	U+28A0	⢠	BRAILLE PATTERN DOTS-68
92091	U+28A1	⢡	BRAILLE PATTERN DOTS-168
92092	U+28A2	⢢	BRAILLE PATTERN DOTS-268
92093	U+28A3	⢣	BRAILLE PATTERN DOTS-1268
92094	U+28A4	⢤	BRAILLE PATTERN DOTS-368
92095	U+28A5	⢥	BRAILLE PATTERN DOTS-1368
92096	U+28A6	⢦	BRAILLE PATTERN DOTS-2368
92097	U+28A7	⢧	BRAILLE PATTERN DOTS-12368
92098	U+28A8	⢨	BRAILLE PATTERN DOTS-468
92099	U+28A9	⢩	BRAILLE PATTERN DOTS-1468
92100	U+28AA	⢪	BRAILLE PATTERN DOTS-2468
92101	U+28AB	⢫	BRAILLE PATTERN DOTS-12468
92102	U+28AC	⢬	BRAILLE PATTERN DOTS-3468
92103	U+28AD	⢭	BRAILLE PATTERN DOTS-13468
92104	U+28AE	⢮	BRAILLE PATTERN DOTS-23468
92105	U+28AF	⢯	BRAILLE PATTERN DOTS-123468
92106	U+28B0	⢰	BRAILLE PATTERN DOTS-568
92107	U+28B1	⢱	BRAILLE PATTERN DOTS-1568
92108	U+28B2	⢲	BRAILLE PATTERN DOTS-2568
92109	U+28B3	⢳	BRAILLE PATTERN DOTS-12568
92110	U+28B4	⢴	BRAILLE PATTERN DOTS-3568
92111	U+28B5	⢵	BRAILLE PATTERN DOTS-13568
92112	U+28B6	⢶	BRAILLE PATTERN DOTS-23568
92113	U+28B7	⢷	BRAILLE PATTERN DOTS-123568
92114	U+28B8	⢸	BRAILLE PATTERN DOTS-4568
92115	U+28B9	⢹	BRAILLE PATTERN DOTS-14568
92116	U+28BA	⢺	BRAILLE PATTERN DOTS-24568
92117	U+28BB	⢻	BRAILLE PATTERN DOTS-124568
92118	U+28BC	⢼	BRAILLE PATTERN DOTS-34568
92119	U+28BD	⢽	BRAILLE PATTERN DOTS-134568
92120	U+28BE	⢾	BRAILLE PATTERN DOTS-234568
92121	U+28BF	⢿	BRAILLE PATTERN DOTS-1234568
92122	U+28C0	⣀	BRAILLE PATTERN DOTS-78
92123	U+28C1	⣁	BRAILLE PATTERN DOTS-178
92124	U+28C2	⣂	BRAILLE PATTERN DOTS-278
92125	U+28C3	⣃	BRAILLE PATTERN DOTS-1278
92126	U+28C4	⣄	BRAILLE PATTERN DOTS-378
92127	U+28C5	⣅	BRAILLE PATTERN DOTS-1378
92128	U+28C6	⣆	BRAILLE PATTERN DOTS-2378
92129	U+28C7	⣇	BRAILLE PATTERN DOTS-12378
92130	U+28C8	⣈	BRAILLE PATTERN DOTS-478
92131	U+28C9	⣉	BRAILLE PATTERN DOTS-1478
92132	U+28CA	⣊	BRAILLE PATTERN DOTS-2478
92133	U+28CB	⣋	BRAILLE PATTERN DOTS-12478
92134	U+28CC	⣌	BRAILLE PATTERN DOTS-3478
92135	U+28CD	⣍	BRAILLE PATTERN DOTS-13478
92136	U+28CE	⣎	BRAILLE PATTERN DOTS-23478
92137	U+28CF	⣏	BRAILLE PATTERN DOTS-123478
92138	U+28D0	⣐	BRAILLE PATTERN DOTS-578
92139	U+28D1	⣑	BRAILLE PATTERN DOTS-1578
92140	U+28D2	⣒	BRAILLE PATTERN DOTS-2578
92141	U+28D3	⣓	BRAILLE PATTERN DOTS-12578
92142	U+28D4	⣔	BRAILLE PATTERN DOTS-3578
92143	U+28D5	⣕	BRAILLE PATTERN DOTS-13578
92144	U+28D6	⣖	BRAILLE PATTERN DOTS-23578
92145	U+28D7	⣗	BRAILLE PATTERN DOTS-123578
92146	U+28D8	⣘	BRAILLE PATTERN DOTS-4578
92147	U+28D9	⣙	BRAILLE PATTERN DOTS-14578
92148	U+28DA	⣚	BRAILLE PATTERN DOTS-24578
92149	U+28DB	⣛	BRAILLE PATTERN DOTS-124578
92150	U+28DC	⣜	BRAILLE PATTERN DOTS-34578
92151	U+28DD	⣝	BRAILLE PATTERN DOTS-134578
92152	U+28DE	⣞	BRAILLE PATTERN DOTS-234578
92153	U+28DF	⣟	BRAILLE PATTERN DOTS-1234578
92154	U+28E0	⣠	BRAILLE PATTERN DOTS-678
92155	U+28E1	⣡	BRAILLE PATTERN DOTS-1678
92156	U+28E2	⣢	BRAILLE PATTERN DOTS-2678
92157	U+28E3	⣣	BRAILLE PATTERN DOTS-12678
92158	U+28E4	⣤	BRAILLE PATTERN DOTS-3678
92159	U+28E5	⣥	BRAILLE PATTERN DOTS-13678
92160	U+28E6	⣦	BRAILLE PATTERN DOTS-23678
92161	U+28E7	⣧	BRAILLE PATTERN DOTS-123678
92162	U+28E8	⣨	BRAILLE PATTERN DOTS-4678
92163	U+28E9	⣩	BRAILLE PATTERN DOTS-14678
92164	U+28EA	⣪	BRAILLE PATTERN DOTS-24678
92165	U+28EB	⣫	BRAILLE PATTERN DOTS-124678
92166	U+28EC	⣬	BRAILLE PATTERN DOTS-34678
92167	U+28ED	⣭	BRAILLE PATTERN DOTS-134678
92168	U+28EE	⣮	BRAILLE PATTERN DOTS-234678
92169	U+28EF	⣯	BRAILLE PATTERN DOTS-1234678
92170	U+28F0	⣰	BRAILLE PATTERN DOTS-5678
92171	U+28F1	⣱	BRAILLE PATTERN DOTS-15678
92172	U+28F2	⣲	BRAILLE PATTERN DOTS-25678
92173	U+28F3	⣳	BRAILLE PATTERN DOTS-125678
92174	U+28F4	⣴	BRAILLE PATTERN DOTS-35678
92175	U+28F5	⣵	BRAILLE PATTERN DOTS-135678
92176	U+28F6	⣶	BRAILLE PATTERN DOTS-235678
92177	U+28F7	⣷	BRAILLE PATTERN DOTS-1235678
92178	U+28F8	⣸	BRAILLE PATTERN DOTS-45678
92179	U+28F9	⣹	BRAILLE PATTERN DOTS-145678
